Rank                                           Won  Lost  Tied    PF    PA   Rating
1387 IOWA WESLEYAN                               8    19     0  2199  2367   93.087
1388 BARCLAY                                    14    16     0  2458  2509   93.064
1389 MORRIS SC                                   4    19     0  1769  2012   93.048
1390 JUNIATA                                     6    21     0  1531  1758   93.001
1391 PENN ST-BEAVER                             13    13     0  1666  1738   92.981
1392 CONCORDIA-MOORHEAD                          3    25     0  1712  2177   92.946
1393 PENN ST-SCHUYLKILL                         11    14     0  1775  1891   92.935
1394 HOWARD PAYNE                                2    25     0  1943  2503   92.906
1395 MINN-MORRIS                                 8    19     0  2093  2225   92.845
1396 MOUNT ALLISON                              16     9     0  2061  1854   92.786
1397 CAZENOVIA                                  10    16     0  2104  2234   92.759
1398 OHIO U-LANCASTER                           10    11     2  2085  2171   92.745
1399 PENN ST-DUBOIS                             10    12     0  1582  1656   92.739
1400 OZARK CHRISTIAN                            11    18     0  2289  2501   92.715
1401 BETHANY WV                                  4    21     0  1565  1960   92.708
1402 MID-ATLANTIC CHR                            8    17     0  1741  2113   92.682
1403 ALFRED ST                                   7    18     0  1700  1901   92.666
1404 PENN ST-SHENANGO                           11    17     0  1968  2008   92.665
1405 LA VERNE                                    2    23     0  1661  2021   92.622
1406 MIAMI-MIDDLETOWN                            9    15     0  2012  2280   92.587
1407 REGENT                                      3    17     0  1199  1533   92.584
1408 WILLAMETTE                                  1    26     0  1939  2570   92.568
1409 LINCOLN CHRISTIAN                           9    22     0  2373  2477   92.557
1410 CURRY                                       5    21     0  1826  2249   92.556
1411 OKANAGAN                                   12    14     0  2118  2243   92.547
1412 GEORGIAN                                   12     9     0  1550  1614   92.532
1413 YELLOWSTONE CHRISTIAN                       2    16     0  1168  1506   92.516
1414 MARIAN WI                                   4    21     0  1613  1963   92.451
1415 MT ST-VINCENT NS                           14     7     0  1767  1644   92.437
1416 FANSHAWE                                   12    12     0  2043  2047   92.424
1417 AKRON-WAYNE                                 8    15     0  1788  2017   92.411
1418 CAMOSUN                                    10    13     0  1840  1975   92.399
1419 WELCH                                      11    12     0  1855  1945   92.396
1420 SOUTHEASTERN BAPTIST                        3    24     0  1904  2629   92.367
1421 CASTLETON                                   4    21     0  1441  1819   92.211
1422 N VERMONT-LYNDON                            7    19     0  2179  2461   92.173
1423 FLORIDA GATEWAY                             3     2     0   366   317   92.163
1424 MACEWAN                                     1    25     0  1880  2311   92.148
1425 PINE MANOR                                  5    22     0  1871  2387   92.136
1426 YORK NY                                     8    17     0  1810  1945   92.127
1427 SOUTHERN VIRGINIA                           1    25     0  1809  2245   92.112
1428 CAMP U-SOMERSET                             6    17     0  1920  2129   92.056
1429 MAINE-FORT KENT                             8    20     0  1913  2240   92.043
1430 PRINCIPIA                                   5    20     0  2002  2246   92.006
1431 PENN ST-FAYETTE                             9    15     0  1556  1668   91.986
1432 ECCLESIA                                    5    24     0  2257  2848   91.984
1433 N VERMONT-JOHNSON                           7    19     0  1792  1974   91.897
1434 LAKELAND AB                                12    17     0  2320  2399   91.860
1435 HOUGHTON                                    5    20     0  1804  2152   91.839
1436 KEUKA                                       7    16     0  1789  1970   91.839
1437 VILLA MARIA                                 7    14     0  1660  1722   91.808
1438 PENSACOLA CHRISTIAN                         8    22     0  2158  2599   91.754
1439 CARLOW                                      1    27     0  1937  2775   91.745
1440 NORTH CENTRAL MN                            6    21     0  2096  2230   91.722
1441 PRAIRIE COLLEGE                             3     4     0   619   577   91.698
1442 PENN ST-HAZLETON                            9    14     0  1589  1645   91.679
1443 NORTHLAND COLLEGE                           6    21     0  1802  2285   91.673
1444 TOCCOA FALLS                                8    25     0  2288  2718   91.663
1445 NORWICH                                     6    19     0  1718  2049   91.660
1446 LA CITÉ                                    11    12     0  1820  1835   91.645
1447 D'YOUVILLE                                  5    21     0  2029  2324   91.638
1448 WILLIAMSON TRADE                            5     7     0   779   751   91.624
1449 COL. DE SAINTE-FOY                          9     8     0  1317  1228   91.601
1450 ST THOMAS NB                               13     9     0  1738  1737   91.585
1451 CENTENNIAL                                  9    10     0  1513  1463   91.542
1452 WEST COAST BAPTIST                          2    19     0  1429  1995   91.493
1453 ST LAWRENCE ON                              9    12     0  1583  1586   91.484
1454 VALLEY FORGE                               11    12     0  2093  2119   91.460
1455 JOHN ABBOTT                                10    10     1  1520  1550   91.415
1456 CTR CHR COL BIBLE MO                        9    20     0  2279  2468   91.390
1457 MARTIN LUTHER                               6    20     0  1825  2091   91.382
1458 SPALDING                                    4    22     0  1840  2205   91.378
1459 RIVIER                                      4    20     0  1734  2096   91.370
1460 NIAGARA ON                                  8    12     0  1643  1591   91.316
1461 BACONE                                      0    29     0  1960  2920   91.308
1462 FAITH BAPTIST BIBLE                        15    14     0  2303  2324   91.294
1463 MEDGAR EVERS                                7    20     0  2201  2517   91.289
1464 JOHNSON & WALES CO                          2    25     0  1740  2209   91.288
1465 CALVARY                                    11    14     0  1952  2065   91.230
1466 WRIGHT ST-LAKE                              5    23     0  2169  2863   91.228
1467 PENN TECH                                   7    19     0  2005  2180   91.215
1468 BRYN ATHYN                                  5    21     0  1738  2071   91.188
1469 UT-MISSISSAUGA                              9    12     0  1602  1712   91.181
1470 PORTLAND BIBLE                              0    20     0  1189  1791   91.171
1471 ELMIRA                                      2    24     0  1636  2057   91.155
1472 CAL MIRAMAR                                 0     8     0   551   786   91.141
1473 GALLAUDET                                   5    20     0  1640  1930   91.083
1474 DAWSON                                     10    12     0  1632  1680   91.072
1475 SALISH KOOTENAI                             0     4     0   250   527   90.995
1476 WELLS                                       6    20     0  1702  1937   90.986
1477 TRINITY BAPTIST                             5    18     0  1343  1793   90.980
1478 PENN ST-BRANDYWINE                          8    17     0  2057  2149   90.792
1479 CHAMPLAIN ST-LAMBERT                        9    12     0  1520  1713   90.710
1480 DALLAS CHRISTIAN                            5    25     0  2164  2935   90.682
1481 CONESTOGA                                   7    13     0  1632  1717   90.632
1482 PRESENTATION                                3    30     0  2184  2886   90.593
1483 NORTHWEST INDIAN                            0    20     0  1230  2306   90.575
1484 BRY & STRAT-LIVERPOOL                       4    12     0  1334  1393   90.545
1485 PAUL SMITH'S                               11    13     0  1750  1781   90.543
1486 PRATT INSTITUTE                             9     9     0  1390  1446   90.506
1487 CAPILANO                                    5    16     0  1609  1739   90.489
1488 MARANATHA BAPTIST                           9    15     0  1793  1987   90.468
1489 LANGARA                                     5    16     0  1784  1970   90.423
1490 MAINE MARITIME                              4    23     0  1755  2166   90.402
1491 OHIO U-EASTERN                              3    10     0  1203  1417   90.360
1492 SAGU AMER IND                               0    17     0  1176  1854   90.335
1493 FRAMINGHAM ST                               2    23     0  1674  2013   90.309
1494 FINLANDIA                                   0    20     0  1452  2076   90.278
1495 CHEYNEY                                     0    17     0   998  1685   90.240
1496 MEDICINE HAT                                4    21     0  1820  2246   90.117
1497 MAINE-MACHIAS                               8    19     0  2027  2050   90.092
1498 BURMAN                                      1     4     0   418   510   90.045
1499 CCNY                                        3    22     0  1681  1972   89.984
1500 BOYCE                                       2    18     0  1437  1857   89.959
1501 OHIO U-CHILLICOTHE                          3    18     1  1528  2174   89.796
1502 BARD                                        0    24     0  1412  1960   89.782
1503 SUNY-ESF                                    8     7     0  1167  1114   89.765
1504 PENN ST-WORTH SCRANTON                      7    16     0  1880  2110   89.747
1505 PENN ST-NEW KENSINGTON                      4    19     0  1581  1801   89.730
1506 CRANDALL                                    7    12     0  1525  1479   89.609
1507 GRANDE PRAIRIE                              6    21     0  2051  2454   89.596
1508 GREAT BAY CC                                9    12     0  1721  1559   89.579
1509 CLARKS SUMMIT                               3    23     0  1786  2215   89.531
1510 ALBANY PHARMACY                            10    12     0  1572  1638   89.520
1511 TURTLE MOUNTAIN                             3     3     0   514   544   89.424
1512 PITT-BRADFORD                               1    24     0  1638  2131   89.376
1513 PENN ST-BERKS                               2    22     0  1759  2128   89.211
1514 DURHAM                                      5    15     0  1434  1600   89.122
1515 ALGONQUIN                                   5    18     1  1816  2074   89.079
1516 KING'S UNIV COLL                            4    22     0  1964  2235   89.009
1517 LESLEY                                      0    25     0  1659  2485   88.867
1518 PROVIDENCE MB                               8    19     0  2195  2497   88.787
1519 WARREN WILSON                               1    19     0  1332  1778   88.766
1520 TRINITY BIBLE                               8    18     0  2160  2422   88.606
1521 COL. ÉD.-MONTPETIT                          4    12     0  1102  1255   88.562
1522 OLDS                                        4    26     0  2319  2939   88.557
1523 LEECH LAKE                                  4     5     0   732   741   88.442
1524 MAINE-AUGUSTA                               5    20     0  1988  2340   88.391
1525 TRINITY FL                                  2    13     0  1065  1246   88.366
1526 COLUMBIA BIBLE                              2    16     0  1412  1812   88.192
1527 SAULT                                       3    19     0  1559  1988   88.119
1528 CAROLINA CHRISTIAN                          0     5     0   358   498   87.713
1529 FIVE TOWNS                                  7    10     0  1350  1390   87.678
1530 FLBS                                        4     9     0   981  1057   87.630
1531 MOODY BIBLE                                 1    18     0  1136  1755   87.469
1532 OGLALA LAKOTA                               0     3     0   217   280   87.387
1533 VIRGINIA U-LYNCHBURG                        0     7     0   448   612   87.338
1534 AHUNTSIC                                    2    15     0  1259  1448   87.191
1535 OUTAOUAIS                                   2    14     0  1225  1453   87.113
1536 APPALACHIAN BIBLE                           2    10     0   822  1091   87.054
1537 CHRISTENDOM                                 1    17     0   971  1594   87.033
1538 SW ADVENTIST                                0    20     0  1207  2018   86.910
1539 UNB-SAINT JOHN                              3    19     0  1465  1861   86.707
1540 CROWN TN                                    3    11     0  1154  1368   86.698
1541 FLEMING                                     1    19     0  1432  1859   86.474
1542 CANADORE                                    0    21     0  1505  1914   86.408
1543 U OF KING'S COLL                            2    16     0  1344  1633   86.392
1544 PENN ST-LEHIGH VALLEY                       0    22     0  1359  1858   86.239
1545 SOUTHERN ST OH                              1    18     0  1258  1874   86.139
1546 OHIO ST-MANSFIELD                           0     8     0   396   847   85.295
1547 CANADIAN MENNONITE                          2    14     0  1183  1532   85.291
1548 UNION NE                                    0    11     0   697  1072   85.100
1549 VAUGHN                                      4     7     0   766   849   84.239
1550 EMMAUS BIBLE                                0    16     0  1066  1768   84.145
1551 OAK HILLS CHRISTIAN                         0    20     0  1073  2210   84.009
1552 KING'S NY                                   4    10     0   891  1159   83.827
1553 UNITY                                       1    20     0  1182  2263   83.458
1554 CULINARY INSTITUTE                          2     8     0   533   693   82.120
1555 DAVIS COLLEGE                               0     7     0   394   598   81.967
1556 COOPER UNION                                1     2     0   193   199   81.592
1557 HAMPSHIRE                                   0     5     0   272   484   79.789
1558 WEBB INSTITUTE                              0     5     0   145   387   73.759
